Date;RVN;RFN Gov;RFN Corp;RVE DM;RVE EM;RFE Glb IG;RFE EM USD;RFE Glb HY;AA PE;AA Otros;AFP_A
29-10-04;0.03%;0.14%;-0.10%;1.17%;1.33%;0.65%;0.84%;0.75%;0.75%;0.75%;1.12%
30-10-04;0.00%;0.00%;0.00%;0.00%;0.39%;0.14%;0.18%;0.28%;0.00%;0.00%;0.00%
31-10-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
01-11-04;0.00%;0.01%;0.02%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-11-04;0.37%;-0.07%;-0.02%;0.06%;0.13%;-0.29%;-0.02%;-0.15%;-0.21%;-0.21%;0.28%
03-11-04;0.14%;-0.12%;-0.01%;-0.46%;-0.11%;-0.85%;-0.59%;-0.49%;-0.77%;-0.77%;-0.31%
04-11-04;-0.11%;-0.03%;0.17%;0.53%;0.86%;-0.48%;-0.24%;-0.45%;-0.54%;-0.54%;0.61%
05-11-04;-0.38%;-0.10%;-0.05%;0.40%;-0.48%;-0.52%;-0.31%;-0.26%;-0.67%;-0.67%;0.23%
06-11-04;0.00%;0.00%;0.00%;0.59%;0.76%;-0.30%;-0.08%;-0.40%;0.00%;0.00%;0.00%
07-11-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
08-11-04;-0.43%;0.11%;0.30%;-0.09%;-0.09%;-0.09%;-0.09%;-0.09%;-0.09%;-0.09%;0.54%
09-11-04;0.37%;0.06%;0.11%;-0.26%;-0.70%;-0.20%;-0.19%;-0.35%;-0.18%;-0.18%;0.11%
10-11-04;-0.39%;0.00%;-0.10%;0.37%;0.84%;0.63%;0.53%;0.62%;0.54%;0.54%;0.11%
11-11-04;-0.28%;-0.18%;-0.12%;-0.38%;0.20%;-0.35%;-0.43%;-0.42%;-0.32%;-0.32%;-0.41%
12-11-04;0.01%;-0.01%;0.12%;0.73%;0.19%;0.17%;0.03%;0.04%;0.04%;0.04%;0.20%
13-11-04;0.00%;0.00%;0.00%;0.96%;1.06%;0.17%;0.29%;0.51%;0.00%;0.00%;0.00%
14-11-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
15-11-04;-0.60%;-0.06%;-0.26%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.07%
16-11-04;0.21%;-0.17%;-0.06%;-0.77%;-0.17%;-0.91%;-0.79%;-0.72%;-0.94%;-0.94%;0.06%
17-11-04;0.44%;0.05%;0.07%;-0.25%;-0.04%;0.25%;0.34%;0.25%;0.22%;0.22%;0.52%
18-11-04;0.48%;-0.05%;0.11%;0.05%;0.79%;-0.66%;-0.46%;-0.28%;-0.74%;-0.74%;-0.25%
19-11-04;0.00%;0.03%;0.01%;0.08%;0.30%;0.19%;0.33%;0.43%;0.18%;0.18%;0.00%
20-11-04;0.00%;0.00%;0.00%;-0.52%;-0.56%;-0.07%;-0.03%;-0.35%;0.00%;0.00%;0.00%
21-11-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
22-11-04;0.07%;0.04%;0.18%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.49%
23-11-04;0.55%;0.10%;-0.04%;0.77%;-0.05%;0.99%;0.85%;0.92%;0.83%;0.83%;0.33%
24-11-04;0.71%;-0.10%;-0.08%;-0.53%;-0.04%;-0.64%;-0.55%;-0.60%;-0.66%;-0.66%;-0.71%
25-11-04;0.16%;-0.08%;0.01%;0.02%;0.32%;-0.46%;-0.31%;-0.29%;-0.47%;-0.47%;0.42%
26-11-04;0.03%;-0.01%;0.02%;0.47%;0.39%;0.02%;0.04%;-0.05%;-0.05%;-0.05%;0.51%
27-11-04;0.00%;0.00%;0.00%;0.00%;0.18%;-0.06%;-0.02%;-0.20%;0.00%;0.00%;0.00%
28-11-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
29-11-04;0.20%;-0.02%;0.10%;-0.17%;-0.17%;-0.17%;-0.17%;-0.17%;-0.17%;-0.17%;0.02%
30-11-04;0.60%;0.02%;-0.07%;0.15%;0.82%;-0.02%;-0.01%;-0.36%;0.17%;0.17%;0.33%
01-12-04;0.62%;0.03%;0.11%;-0.38%;0.65%;0.11%;0.00%;-0.05%;0.08%;0.08%;0.10%
02-12-04;-0.07%;-0.26%;-0.15%;0.65%;-0.32%;-0.44%;-0.31%;-0.22%;-0.44%;-0.44%;-0.05%
03-12-04;-0.09%;-0.18%;0.07%;-0.30%;0.14%;-0.56%;-0.52%;-0.61%;-0.44%;-0.44%;0.22%
04-12-04;0.00%;0.00%;0.00%;0.29%;-0.13%;0.37%;0.39%;0.48%;0.00%;0.00%;0.00%
05-12-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
06-12-04;-0.24%;0.08%;0.06%;-0.20%;-0.20%;-0.19%;-0.20%;-0.20%;-0.20%;-0.20%;0.49%
07-12-04;-0.59%;-0.03%;-0.03%;-0.31%;0.00%;0.02%;0.07%;0.19%;-0.18%;-0.18%;-0.21%
08-12-04;0.00%;0.00%;0.01%;-0.65%;-0.62%;0.08%;0.13%;0.12%;0.00%;0.00%;0.00%
09-12-04;-0.59%;0.12%;0.20%;-0.35%;-1.37%;0.25%;0.04%;0.23%;0.05%;0.05%;0.01%
10-12-04;0.43%;0.35%;0.03%;1.73%;1.06%;1.86%;1.88%;1.76%;1.83%;1.83%;-0.08%
11-12-04;0.00%;0.00%;0.00%;-0.13%;-0.63%;0.04%;-0.02%;-0.06%;0.00%;0.00%;0.00%
12-12-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
13-12-04;-0.01%;0.27%;0.18%;0.82%;0.82%;0.82%;0.82%;0.82%;0.82%;0.82%;-0.67%
14-12-04;-0.01%;-0.18%;0.12%;-0.20%;-0.50%;-1.14%;-1.02%;-0.99%;-1.22%;-1.22%;-0.66%
15-12-04;-0.09%;-0.23%;-0.13%;-1.58%;-0.86%;-1.84%;-1.80%;-1.71%;-1.87%;-1.87%;-0.30%
16-12-04;-0.10%;0.04%;-0.04%;0.55%;1.16%;0.08%;0.22%;0.36%;-0.11%;-0.11%;1.18%
17-12-04;-0.04%;0.03%;0.16%;-0.54%;0.29%;-0.39%;-0.30%;-0.32%;-0.16%;-0.16%;-0.12%
18-12-04;0.00%;0.00%;0.00%;-0.59%;-0.10%;-0.13%;-0.04%;0.04%;0.00%;0.00%;0.00%
19-12-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
20-12-04;0.22%;-0.01%;0.23%;-0.08%;-0.08%;-0.08%;-0.08%;-0.08%;-0.08%;-0.08%;0.26%
21-12-04;0.46%;-0.28%;-0.06%;-1.45%;-1.29%;-1.95%;-1.78%;-1.82%;-2.06%;-2.06%;-0.98%
22-12-04;0.32%;-0.07%;0.01%;0.48%;0.63%;0.13%;0.16%;0.23%;0.14%;0.14%;0.89%
23-12-04;-0.34%;0.03%;-0.17%;0.64%;0.24%;0.13%;0.23%;0.24%;0.16%;0.16%;0.40%
24-12-04;-0.14%;-0.08%;0.10%;-0.13%;-0.07%;-0.44%;-0.39%;-0.53%;-0.50%;-0.50%;0.06%
25-12-04;0.00%;0.00%;0.00%;0.29%;0.28%;0.00%;0.04%;0.00%;0.00%;0.00%;0.00%
26-12-04;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
27-12-04;-0.33%;-0.05%;0.01%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.09%
28-12-04;-0.06%;-0.03%;-0.04%;0.00%;0.26%;-0.10%;0.04%;0.03%;0.01%;0.01%;0.28%
29-12-04;0.00%;0.00%;0.18%;0.15%;0.05%;-0.28%;-0.27%;-0.34%;-0.26%;-0.26%;-0.20%
30-12-04;0.25%;0.09%;0.19%;-0.12%;0.40%;-0.23%;0.09%;0.06%;0.03%;0.03%;0.38%
31-12-04;0.00%;-0.04%;-0.15%;0.36%;0.47%;0.14%;0.10%;0.08%;0.00%;0.00%;0.05%
01-01-05;0.00%;0.00%;0.00%;-0.05%;0.62%;0.10%;0.01%;0.08%;9.80%;9.80%;0.00%
02-01-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
03-01-05;-0.36%;0.00%;0.09%;-0.44%;-0.44%;-0.43%;-0.44%;-0.44%;-0.44%;-0.44%;0.08%
04-01-05;-0.60%;0.05%;0.05%;-0.15%;0.56%;0.53%;0.64%;0.62%;0.52%;0.52%;0.42%
05-01-05;-0.58%;0.36%;0.14%;0.44%;-0.20%;1.52%;1.18%;1.06%;1.53%;1.53%;-0.04%
06-01-05;-0.70%;0.01%;-0.22%;-0.15%;-1.04%;0.42%;0.15%;-0.06%;0.42%;0.42%;-0.82%
07-01-05;0.45%;0.04%;0.26%;-0.35%;-1.67%;-0.24%;-0.53%;-0.41%;-0.34%;-0.34%;-1.27%
08-01-05;0.00%;0.00%;0.00%;-0.19%;0.14%;0.03%;-0.09%;0.15%;0.00%;0.00%;0.00%
09-01-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
10-01-05;-0.18%;-0.04%;0.00%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;-0.25%;-0.31%
11-01-05;-1.66%;-0.06%;0.03%;0.22%;0.04%;-0.09%;-0.19%;-0.29%;-0.15%;-0.15%;0.32%
12-01-05;-0.27%;-0.01%;-0.04%;-0.19%;0.45%;0.15%;0.03%;0.21%;0.08%;0.08%;0.13%
13-01-05;0.76%;0.00%;-0.08%;0.63%;0.30%;0.26%;0.43%;0.55%;0.21%;0.21%;0.02%
14-01-05;0.46%;-0.02%;-0.04%;-0.91%;0.23%;-0.13%;-0.28%;-0.02%;-0.29%;-0.29%;-0.35%
15-01-05;0.00%;0.00%;0.00%;0.20%;0.60%;-0.06%;-0.23%;-0.29%;0.00%;0.00%;0.00%
16-01-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
17-01-05;-0.22%;0.21%;0.03%;0.78%;0.78%;0.78%;0.78%;0.78%;0.78%;0.78%;0.69%
18-01-05;-1.00%;0.25%;0.24%;0.73%;1.22%;0.58%;0.53%;0.54%;0.54%;0.54%;0.44%
19-01-05;0.51%;0.33%;0.30%;1.29%;0.35%;1.07%;0.86%;0.81%;1.00%;1.00%;0.48%
20-01-05;0.54%;-0.08%;-0.13%;-0.48%;0.13%;0.01%;0.01%;0.04%;-0.05%;-0.05%;-0.43%
21-01-05;-0.10%;0.02%;-0.15%;-0.21%;-0.11%;0.66%;0.57%;0.95%;0.71%;0.71%;0.39%
22-01-05;0.00%;0.00%;0.00%;-0.24%;0.22%;0.07%;0.11%;0.24%;0.00%;0.00%;0.00%
23-01-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-01-05;-0.21%;-0.04%;0.22%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.65%;-0.81%
25-01-05;0.17%;-0.01%;0.04%;-0.41%;-0.08%;-0.34%;-0.25%;-0.16%;-0.43%;-0.43%;-0.15%
26-01-05;0.63%;0.37%;0.28%;1.22%;1.30%;1.13%;1.21%;1.25%;1.20%;1.20%;0.72%
27-01-05;0.85%;0.05%;0.00%;0.78%;0.88%;-0.08%;0.12%;0.08%;-0.05%;-0.05%;0.08%
28-01-05;-0.08%;0.07%;0.10%;0.20%;0.42%;0.15%;0.24%;0.12%;0.20%;0.20%;0.58%
29-01-05;0.00%;0.00%;0.00%;-0.39%;0.35%;0.18%;0.10%;0.14%;0.00%;0.00%;0.00%
30-01-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
31-01-05;0.47%;-0.07%;-0.10%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.06%;0.18%
01-02-05;-0.23%;-0.07%;-0.07%;0.65%;1.12%;-0.08%;-0.03%;0.08%;-0.13%;-0.13%;-0.03%
02-02-05;0.02%;0.12%;0.03%;0.23%;-0.34%;-0.24%;-0.20%;-0.32%;-0.27%;-0.27%;0.35%
03-02-05;0.13%;0.01%;0.16%;0.19%;0.08%;-0.21%;-0.07%;-0.24%;-0.22%;-0.22%;0.09%
04-02-05;0.26%;-0.12%;0.01%;-1.38%;-0.39%;-0.97%;-0.85%;-0.74%;-0.90%;-0.90%;-0.27%
05-02-05;0.00%;0.00%;0.00%;0.96%;0.61%;0.29%;0.30%;0.59%;0.00%;0.00%;0.00%
06-02-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-02-05;0.44%;-0.01%;0.05%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;-0.28%;0.20%
08-02-05;0.40%;0.06%;0.05%;0.05%;0.53%;0.31%;0.35%;0.66%;0.20%;0.20%;0.57%
09-02-05;-0.35%;0.16%;0.10%;0.25%;0.10%;0.46%;0.46%;0.51%;0.43%;0.43%;0.59%
10-02-05;0.22%;0.09%;-0.04%;-0.24%;0.62%;0.28%;0.26%;0.22%;0.16%;0.16%;0.06%
11-02-05;-0.05%;-0.07%;0.12%;-0.25%;-0.94%;-1.00%;-0.84%;-0.98%;-0.85%;-0.85%;-0.60%
12-02-05;0.00%;0.00%;0.00%;0.63%;0.46%;-0.08%;0.02%;0.07%;0.00%;0.00%;0.00%
13-02-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-02-05;0.00%;-0.01%;0.10%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.55%;-0.10%
15-02-05;-0.06%;0.05%;0.20%;0.00%;0.85%;-0.50%;-0.23%;-0.39%;-0.46%;-0.46%;0.35%
16-02-05;0.09%;0.05%;0.07%;0.02%;0.00%;-0.36%;-0.26%;-0.38%;-0.30%;-0.30%;0.37%
17-02-05;0.13%;0.05%;0.02%;0.06%;0.23%;0.17%;0.30%;0.18%;0.27%;0.27%;0.35%
18-02-05;0.19%;-0.20%;-0.17%;-0.68%;-0.23%;-0.55%;-0.36%;-0.31%;-0.50%;-0.50%;-0.30%
19-02-05;0.00%;0.00%;0.00%;0.14%;0.47%;-0.27%;-0.12%;-0.31%;0.00%;0.00%;0.00%
20-02-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-02-05;0.26%;-0.05%;0.12%;-0.01%;-0.01%;-0.01%;-0.01%;-0.01%;-0.01%;-0.01%;0.19%
22-02-05;0.65%;-0.07%;-0.05%;-0.02%;0.18%;-0.14%;-0.03%;-0.04%;-0.04%;-0.04%;0.11%
23-02-05;0.54%;-0.02%;0.12%;-1.07%;0.18%;-0.53%;-0.43%;-0.76%;-0.52%;-0.52%;0.07%
24-02-05;0.22%;0.21%;0.19%;0.47%;0.55%;0.70%;0.69%;0.89%;0.64%;0.64%;0.35%
25-02-05;0.28%;0.11%;-0.02%;0.89%;1.56%;0.37%;0.55%;0.62%;0.47%;0.47%;0.09%
26-02-05;0.00%;0.00%;0.00%;1.00%;0.74%;0.04%;0.13%;0.09%;0.00%;0.00%;0.00%
27-02-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-02-05;0.33%;0.17%;0.26%;1.40%;1.40%;1.40%;1.40%;1.40%;1.40%;1.40%;1.19%
01-03-05;0.35%;0.01%;0.12%;-0.72%;0.52%;-0.78%;-0.64%;-0.78%;-0.69%;-0.69%;-0.12%
02-03-05;0.39%;0.13%;0.04%;1.16%;0.57%;0.77%;0.75%;0.74%;0.88%;0.88%;0.93%
03-03-05;0.41%;0.30%;0.08%;1.31%;0.35%;1.36%;1.36%;1.54%;1.45%;1.45%;0.63%
04-03-05;0.00%;0.03%;0.06%;-0.02%;0.20%;-0.07%;-0.02%;0.08%;-0.10%;-0.10%;-0.54%
05-03-05;0.00%;0.00%;0.00%;1.16%;0.55%;0.27%;0.35%;0.41%;0.00%;0.00%;0.00%
06-03-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
07-03-05;0.08%;0.01%;0.01%;0.21%;0.21%;0.21%;0.21%;0.21%;0.21%;0.21%;0.40%
08-03-05;0.52%;-0.09%;0.00%;-0.37%;0.04%;-0.25%;-0.23%;-0.02%;-0.37%;-0.37%;-0.01%
09-03-05;0.24%;-0.04%;-0.07%;0.08%;-0.07%;-0.15%;0.15%;-0.14%;0.02%;0.02%;0.67%
10-03-05;-0.09%;0.08%;-0.10%;0.08%;0.75%;0.37%;0.35%;0.05%;0.68%;0.68%;0.48%
11-03-05;-0.66%;-0.03%;-0.05%;-0.44%;-1.21%;-0.21%;-0.30%;-0.52%;-0.25%;-0.25%;-0.54%
12-03-05;0.00%;0.00%;0.00%;-0.14%;0.56%;-0.09%;-0.13%;-0.38%;0.00%;0.00%;0.00%
13-03-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
14-03-05;-1.08%;-0.09%;0.12%;-0.67%;-0.67%;-0.67%;-0.67%;-0.67%;-0.67%;-0.67%;-0.70%
15-03-05;0.41%;0.09%;-0.36%;0.70%;-0.56%;0.78%;0.54%;0.40%;0.76%;0.76%;0.25%
16-03-05;0.50%;-0.12%;-0.04%;0.01%;-1.47%;0.35%;0.00%;-0.31%;0.24%;0.24%;-0.57%
17-03-05;0.48%;0.00%;0.10%;-0.19%;0.01%;0.33%;0.06%;-0.10%;0.26%;0.26%;-0.05%
18-03-05;0.44%;0.00%;0.05%;-0.25%;-0.45%;-0.06%;-0.27%;0.24%;-0.14%;-0.14%;-0.52%
19-03-05;0.00%;0.00%;0.00%;-0.14%;-0.01%;-0.09%;-0.19%;-0.19%;0.00%;0.00%;0.00%
20-03-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
21-03-05;0.57%;-0.15%;0.05%;-0.99%;-0.99%;-0.99%;-0.99%;-0.99%;-0.99%;-0.99%;-0.43%
22-03-05;-0.34%;0.05%;-0.04%;-0.30%;-0.44%;0.23%;-0.20%;-0.02%;0.31%;0.31%;0.55%
23-03-05;-0.76%;0.01%;0.18%;-0.92%;-0.97%;-0.59%;-0.97%;-1.04%;-0.52%;-0.52%;-0.59%
24-03-05;0.40%;0.13%;0.10%;-0.18%;-1.12%;0.56%;-0.01%;-0.11%;0.67%;0.67%;0.01%
25-03-05;0.00%;0.00%;0.00%;-0.09%;-0.23%;0.11%;-0.07%;-0.38%;0.00%;0.00%;0.00%
26-03-05;0.00%;0.00%;0.00%;0.05%;0.42%;0.01%;0.00%;0.00%;0.00%;0.00%;0.00%
27-03-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
28-03-05;0.98%;-0.02%;0.05%;-0.07%;-0.07%;-0.07%;-0.07%;-0.07%;-0.07%;-0.07%;-0.96%
29-03-05;-0.80%;0.16%;0.28%;0.33%;-0.15%;0.37%;0.29%;0.24%;0.40%;0.40%;0.33%
30-03-05;0.20%;-0.10%;-0.08%;-0.89%;-1.63%;-0.29%;-0.57%;-0.16%;-0.41%;-0.41%;-0.14%
31-03-05;0.28%;0.02%;0.05%;0.60%;0.15%;-0.02%;-0.12%;0.31%;-0.14%;-0.14%;-0.38%
01-04-05;-0.17%;-0.02%;-0.06%;0.16%;1.50%;0.15%;-0.05%;0.40%;0.36%;0.36%;0.25%
02-04-05;0.00%;0.00%;0.00%;-0.26%;1.35%;0.09%;0.01%;-0.18%;0.00%;0.00%;0.00%
03-04-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
04-04-05;-0.31%;0.04%;0.03%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;-0.15%;0.36%
05-04-05;-0.08%;0.34%;0.43%;0.17%;-0.29%;0.74%;0.44%;0.63%;0.67%;0.67%;0.28%
06-04-05;0.24%;-0.04%;-0.02%;0.32%;-0.16%;-0.35%;-0.07%;-0.07%;-0.27%;-0.27%;-0.38%
07-04-05;0.50%;-0.11%;-0.10%;-0.05%;0.10%;-0.29%;0.06%;0.28%;-0.37%;-0.37%;0.19%
08-04-05;0.09%;-0.15%;0.17%;-0.26%;-0.48%;-0.80%;-0.66%;-0.82%;-0.86%;-0.86%;-0.06%
09-04-05;0.00%;0.00%;0.00%;-0.50%;-0.03%;-0.09%;-0.08%;-0.09%;0.00%;0.00%;0.00%
10-04-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
11-04-05;0.22%;0.02%;0.17%;-0.60%;-0.60%;-0.60%;-0.60%;-0.60%;-0.60%;-0.60%;0.55%
12-04-05;0.26%;0.01%;0.09%;-0.22%;-0.60%;-0.28%;-0.31%;-0.18%;-0.40%;-0.40%;-0.01%
13-04-05;-0.28%;0.17%;0.21%;0.15%;0.06%;0.47%;0.25%;0.67%;0.28%;0.28%;0.26%
14-04-05;-0.41%;0.02%;0.06%;-0.97%;-0.25%;-0.53%;-0.62%;-0.49%;-0.57%;-0.57%;-0.25%
15-04-05;-0.33%;0.19%;0.45%;-0.23%;-1.19%;0.83%;0.20%;0.03%;0.81%;0.81%;0.14%
16-04-05;0.00%;0.00%;0.00%;-1.19%;-1.34%;0.21%;-0.22%;-0.40%;0.00%;0.00%;0.00%
17-04-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
18-04-05;-0.21%;0.17%;0.23%;0.44%;0.44%;0.45%;0.44%;0.44%;0.44%;0.44%;-0.83%
19-04-05;0.19%;0.13%;0.04%;0.19%;-0.97%;0.95%;0.76%;1.05%;0.79%;0.79%;-0.33%
20-04-05;-0.18%;-0.09%;0.12%;0.04%;0.45%;-0.67%;-0.51%;-0.19%;-0.81%;-0.81%;-1.05%
21-04-05;0.03%;-0.03%;0.10%;-1.02%;-0.14%;-0.31%;-0.16%;-0.41%;-0.33%;-0.33%;0.79%
22-04-05;-0.22%;0.18%;0.16%;1.36%;0.65%;0.21%;0.57%;0.86%;0.35%;0.35%;-0.01%
23-04-05;0.00%;0.00%;0.00%;0.02%;0.42%;0.07%;0.03%;-0.12%;0.00%;0.00%;0.00%
24-04-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
25-04-05;-0.87%;0.06%;0.27%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;-0.52%;-0.04%
26-04-05;0.25%;0.09%;0.12%;0.44%;0.57%;0.15%;-0.04%;0.14%;0.06%;0.06%;0.20%
27-04-05;-0.57%;0.26%;0.62%;-0.22%;0.80%;0.46%;0.28%;0.46%;0.45%;0.45%;0.45%
28-04-05;-0.28%;0.13%;0.33%;-0.20%;-0.82%;0.13%;-0.20%;0.10%;0.02%;0.02%;-0.37%
29-04-05;0.52%;0.05%;0.02%;-0.27%;-0.70%;0.62%;0.26%;0.36%;0.48%;0.48%;-0.32%
30-04-05;0.00%;0.00%;0.00%;0.79%;0.15%;-0.02%;-0.12%;0.03%;0.00%;0.00%;0.00%
01-05-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
02-05-05;0.10%;-0.01%;0.03%;-0.02%;-0.02%;-0.02%;-0.02%;-0.02%;-0.02%;-0.02%;-0.68%
03-05-05;0.19%;-0.05%;-0.02%;-0.17%;-0.01%;-0.33%;-0.24%;-0.28%;-0.38%;-0.38%;0.11%
04-05-05;0.21%;-0.04%;-0.09%;-0.22%;-0.32%;-0.35%;-0.28%;0.01%;-0.39%;-0.39%;0.20%
05-05-05;0.02%;0.06%;0.15%;0.48%;1.05%;-0.68%;-0.33%;-0.32%;-0.64%;-0.64%;0.18%
06-05-05;-0.14%;0.11%;0.26%;-0.29%;0.63%;-0.22%;-0.21%;-0.11%;-0.32%;-0.32%;0.57%
07-05-05;0.00%;0.00%;0.00%;0.02%;0.57%;-0.26%;-0.29%;-0.08%;0.00%;0.00%;0.00%
08-05-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
09-05-05;0.15%;0.10%;0.38%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;-0.34%;0.00%
10-05-05;-0.34%;0.09%;0.10%;0.42%;0.20%;0.33%;0.34%;0.45%;0.30%;0.30%;0.79%
11-05-05;-0.16%;-0.05%;0.03%;-0.48%;-0.33%;0.40%;0.09%;-0.15%;0.20%;0.20%;0.03%
12-05-05;-0.21%;-0.07%;-0.11%;0.57%;-0.07%;0.75%;0.33%;0.64%;0.63%;0.63%;-0.31%
13-05-05;-0.47%;0.00%;-0.04%;-0.92%;-0.78%;-0.15%;-0.35%;-0.18%;-0.19%;-0.19%;-0.63%
14-05-05;0.00%;0.00%;0.00%;-0.55%;-0.46%;0.12%;-0.25%;0.13%;0.00%;0.00%;0.00%
15-05-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
16-05-05;-1.10%;-0.03%;-0.04%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;0.22%;-0.44%
17-05-05;0.43%;-0.05%;0.09%;0.48%;0.15%;0.26%;-0.08%;0.20%;0.27%;0.27%;-0.07%
18-05-05;0.54%;0.06%;0.01%;0.56%;0.05%;0.22%;-0.11%;0.00%;0.19%;0.19%;-0.22%
19-05-05;-0.07%;0.23%;0.27%;1.16%;1.07%;0.36%;0.55%;0.62%;0.22%;0.22%;0.47%
20-05-05;-0.01%;0.03%;0.10%;0.25%;0.70%;-0.39%;0.03%;-0.13%;-0.32%;-0.32%;0.28%
21-05-05;0.00%;0.00%;0.00%;-0.30%;-0.26%;-0.08%;0.10%;0.11%;0.00%;0.00%;0.00%
22-05-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
23-05-05;0.00%;0.03%;0.06%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
24-05-05;-0.18%;0.22%;0.10%;1.30%;0.44%;0.89%;1.12%;0.95%;0.70%;0.70%;0.84%
25-05-05;-0.30%;-0.19%;-0.19%;-0.46%;-0.13%;-0.35%;-0.28%;-0.36%;-0.51%;-0.51%;-0.41%
26-05-05;0.28%;-0.02%;-0.01%;-0.41%;-0.38%;-0.06%;0.27%;0.14%;-0.10%;-0.10%;0.21%
27-05-05;0.22%;0.08%;0.10%;0.76%;0.59%;0.35%;0.61%;0.55%;0.41%;0.41%;0.01%
28-05-05;0.00%;0.00%;0.00%;0.22%;1.19%;-0.03%;0.17%;0.07%;0.00%;0.00%;0.00%
29-05-05;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%;0.00%
30-05-05;0.30%;0.12%;0.22%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;-0.31%;0.17%
